Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,season,country
3,Manchester Utd,38,18,12,8,66,36,30,66,1.7,62.2,37.7,24.5,0.6,57415.0,2019,EN
4,Chelsea,38,20,6,12,69,54,15,66,1.7,69.2,38.6,30.6,0.8,32023.0,2019,EN
5,Leicester City,38,18,8,12,67,41,26,62,1.6,62.2,45.5,16.7,0.4,25312.0,2019,EN
6,Tottenham,38,16,11,11,61,47,14,59,1.6,47.9,54.2,-6.3,-0.2,43757.0,2019,EN
7,Wolves,38,15,14,9,51,40,11,59,1.6,54.1,38.0,16.1,0.4,24758.0,2019,EN
8,Arsenal,38,14,14,10,56,48,8,56,1.5,47.0,55.3,-8.3,-0.2,47589.0,2019,EN
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.4,43.0,51.0,-7.9,-0.2,24370.0,2019,EN
10,Burnley,38,15,9,14,43,50,-7,54,1.4,47.4,49.8,-2.4,-0.1,15995.0,2019,EN
11,Southampton,38,15,7,16,51,60,-9,52,1.4,56.1,52.8,3.3,0.1,23428.0,2019,EN
12,Everton,38,13,10,15,44,56,-12,49,1.3,50.8,48.3,2.5,0.1,28848.0,2019,EN
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.2,35.5,65.6,-30.1,-0.8,35551.0,2019,EN
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.1,35.8,57.0,-21.2,-0.6,19784.0,2019,EN
15,Brighton,38,9,14,15,39,54,-15,41,1.1,45.4,55.0,-9.5,-0.2,22369.0,2019,EN
16,West Ham,38,10,9,19,49,62,-13,39,1.0,48.6,63.8,-15.2,-0.4,44155.0,2019,EN
17,Aston Villa,38,9,8,21,41,67,-26,35,0.9,44.3,67.8,-23.5,-0.6,28505.0,2019,EN
18,Bournemouth,38,9,7,22,40,65,-25,34,0.9,44.8,62.3,-17.5,-0.5,7745.0,2019,EN
19,Watford,38,8,10,20,36,64,-28,34,0.9,48.9,58.1,-9.3,-0.2,15353.0,2019,EN
20,Norwich City,38,5,6,27,26,75,-49,21,0.6,37.0,66.5,-29.5,-0.8,19913.0,2019,EN
1,Real Madrid,38,26,9,3,70,25,45,87,2.3,67.9,33.3,34.6,0.9,45833.0,2019,SP
2,Barcelona,38,25,7,6,86,38,48,82,2.2,66.3,38.3,28.0,0.7,54223.0,2019,SP
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.8,56.8,32.5,24.4,0.6,42236.0,2019,SP
4,Sevilla,38,19,13,6,54,34,20,70,1.8,53.2,36.1,17.1,0.4,25016.0,2019,SP
5,Villarreal,38,18,6,14,63,49,14,60,1.6,63.6,46.3,17.3,0.4,11321.0,2019,SP
6,Real Sociedad,38,16,8,14,56,48,8,56,1.5,48.9,43.0,5.8,0.2,21204.0,2019,SP
7,Granada,38,16,8,14,52,45,7,56,1.5,44.9,42.6,2.3,0.1,11174.0,2019,SP
8,Getafe,38,14,12,12,43,37,6,54,1.4,41.6,41.4,0.2,0.0,8000.0,2019,SP
9,Valencia,38,14,11,13,46,53,-7,53,1.4,43.3,56.0,-12.7,-0.3,29658.0,2019,SP
10,Osasuna,38,13,13,12,46,54,-8,52,1.4,49.4,49.4,0.1,0.0,11453.0,2019,SP
11,Athletic Club,38,13,12,13,41,38,3,51,1.3,41.5,48.8,-7.3,-0.2,28039.0,2019,SP
12,Levante,38,14,7,17,47,53,-6,49,1.3,48.1,62.9,-14.8,-0.4,13196.0,2019,SP
13,Valladolid,38,9,15,14,32,43,-11,42,1.1,36.6,54.5,-18.0,-0.5,13580.0,2019,SP
14,Eibar,38,11,9,18,39,56,-17,42,1.1,42.0,53.0,-11.0,-0.3,4151.0,2019,SP
15,Betis,38,10,11,17,48,60,-12,41,1.1,51.0,54.8,-3.7,-0.1,35969.0,2019,SP
16,Alavés,38,10,9,19,34,59,-25,39,1.0,39.3,57.8,-18.5,-0.5,12177.0,2019,SP
17,Celta Vigo,38,7,16,15,37,49,-12,37,1.0,39.2,45.3,-6.1,-0.2,11995.0,2019,SP
18,Leganés,38,8,12,18,30,51,-21,36,1.0,39.9,42.8,-2.9,-0.1,7539.0,2019,SP
19,Mallorca,38,9,6,23,40,65,-25,33,0.9,41.1,63.5,-22.4,-0.6,10877.0,2019,SP
20,Espanyol,38,5,10,23,27,58,-31,25,0.7,38.6,51.0,-12.4,-0.3,16260.0,2019,SP
1,Bayern Munich,34,26,4,4,100,32,68,82,2.4,89.5,37.9,51.6,1.5,57353.0,2019,GE
2,Dortmund,34,21,6,7,84,41,43,69,2.0,61.0,40.9,20.1,0.6,57297.0,2019,GE
3,RB Leipzig,34,18,12,4,81,37,44,66,1.9,71.3,38.8,32.6,1.0,28819.0,2019,GE
4,Gladbach,34,20,5,9,66,40,26,65,1.9,72.0,45.9,26.1,0.8,36078.0,2019,GE
5,Leverkusen,34,19,6,9,61,44,17,63,1.8,59.1,51.2,7.8,0.2,21236.0,2019,GE
6,Hoffenheim,34,15,7,12,53,53,0,52,1.5,56.1,59.6,-3.4,-0.1,20449.0,2019,GE
7,Wolfsburg,34,13,10,11,48,46,2,49,1.4,52.8,42.9,9.9,0.3,18621.0,2019,GE
8,Freiburg,34,13,9,12,48,47,1,48,1.4,46.7,64.6,-17.8,-0.5,16888.0,2019,GE
9,Eint Frankfurt,34,13,6,15,59,60,-1,45,1.3,59.5,49.9,9.6,0.3,35435.0,2019,GE
10,Hertha BSC,34,11,8,15,48,59,-11,41,1.2,43.1,54.5,-11.4,-0.3,37689.0,2019,GE
11,Union Berlin,34,12,5,17,41,58,-17,41,1.2,41.4,54.3,-12.8,-0.4,15467.0,2019,GE
12,Schalke 04,34,9,12,13,38,58,-20,39,1.2,37.8,51.6,-13.8,-0.4,46681.0,2019,GE
13,Mainz 05,34,11,4,19,44,65,-21,37,1.1,48.2,59.6,-11.5,-0.3,20694.0,2019,GE
14,Köln,34,10,6,18,51,69,-18,36,1.1,48.9,53.3,-4.4,-0.1,35094.0,2019,GE
15,Augsburg,34,9,9,16,45,63,-18,36,1.1,43.1,56.6,-13.5,-0.4,20265.0,2019,GE
16,Werder Bremen,34,8,7,19,42,69,-27,31,0.9,39.4,55.4,-16.0,-0.5,26413.0,2019,GE
17,Düsseldorf,34,6,12,16,36,67,-31,30,0.9,35.9,60.7,-24.8,-0.7,30581.0,2019,GE
18,Paderborn 07,34,4,8,22,37,74,-37,20,0.6,39.2,67.3,-28.1,-0.8,11038.0,2019,GE
1,Juventus,38,26,5,7,76,43,33,83,2.2,71.1,44.9,26.1,0.7,25102.0,2019,IT
2,Inter,38,24,10,4,81,36,45,82,2.2,69.4,40.7,28.7,0.8,41558.0,2019,IT
3,Atalanta,38,23,9,6,98,48,50,78,2.0,83.5,41.3,42.2,1.1,11167.0,2019,IT
4,Lazio,38,24,6,8,79,42,37,78,2.0,68.0,51.1,16.9,0.4,26363.0,2019,IT
5,Roma,38,21,7,10,77,51,26,70,1.8,73.2,49.4,23.9,0.6,26956.0,2019,IT
6,Milan,38,19,9,10,63,46,17,66,1.7,62.8,45.1,17.6,0.5,34078.0,2019,IT
7,Napoli,38,18,8,12,61,50,11,62,1.6,61.7,44.7,16.9,0.4,21622.0,2019,IT
8,Sassuolo,38,14,9,15,69,63,6,51,1.3,52.9,62.0,-9.2,-0.2,7704.0,2019,IT
9,Hellas Verona,38,12,13,13,47,51,-4,49,1.3,50.5,53.7,-3.2,-0.1,11248.0,2019,IT
10,Fiorentina,38,12,13,13,51,48,3,49,1.3,53.6,48.9,4.7,0.1,22486.0,2019,IT
11,Parma,38,14,7,17,56,57,-1,49,1.3,48.4,64.3,-15.9,-0.4,10245.0,2019,IT
12,Bologna,38,12,11,15,52,65,-13,47,1.2,56.9,54.8,2.0,0.0,15774.0,2019,IT
13,Udinese,38,12,9,17,37,51,-14,45,1.2,41.6,53.4,-11.8,-0.3,13841.0,2019,IT
14,Cagliari,38,11,12,15,52,56,-4,45,1.2,41.8,59.0,-17.2,-0.4,10728.0,2019,IT
15,Sampdoria,38,12,6,20,48,65,-17,42,1.1,50.2,54.9,-4.7,-0.1,13700.0,2019,IT
16,Torino,38,11,7,20,46,68,-22,40,1.0,44.8,60.8,-16.0,-0.4,13338.0,2019,IT
17,Genoa,38,10,9,19,47,73,-26,39,1.0,48.7,60.0,-11.3,-0.3,14016.0,2019,IT
18,Lecce,38,9,8,21,52,85,-33,35,0.9,54.7,85.6,-30.8,-0.8,15939.0,2019,IT
19,Brescia,38,6,7,25,35,79,-44,25,0.7,43.4,74.5,-31.2,-0.8,10050.0,2019,IT
20,SPAL,38,5,5,28,27,77,-50,20,0.5,40.7,68.6,-27.9,-0.7,8241.0,2019,IT
1,Flamengo,38,21,8,9,68,48,20,71,1.9,78.4,35.2,43.2,1.1,,2020,BR
2,Internacional,38,20,10,8,61,35,26,70,1.8,55.3,36.2,19.1,0.5,,2020,BR
3,Atlético Mineiro,38,20,8,10,64,45,19,68,1.8,68.5,45.7,22.8,0.6,,2020,BR
4,São Paulo,38,18,12,8,59,41,18,66,1.7,54.3,39.5,14.8,0.4,,2020,BR
5,Fluminense,38,18,10,10,55,42,13,64,1.7,41.3,44.9,-3.6,-0.1,,2020,BR
6,Grêmio,38,14,17,7,53,40,13,59,1.6,54.3,41.8,12.5,0.3,,2020,BR
7,Palmeiras,38,15,13,10,51,37,14,58,1.5,52.6,39.1,13.5,0.4,,2020,BR
8,Santos,38,14,12,12,52,51,1,54,1.4,50.9,56.7,-5.7,-0.2,,2020,BR
9,Ath Paranaense,38,15,8,15,38,36,2,53,1.4,45.6,47.0,-1.4,-0.0,,2020,BR
10,Red Bull Bragantino,38,13,14,11,50,40,10,53,1.4,53.3,43.3,9.9,0.3,,2020,BR
11,Ceará,38,14,10,14,54,51,3,52,1.4,51.8,52.6,-0.7,-0.0,,2020,BR
12,Corinthians,38,13,12,13,45,45,0,51,1.3,44.1,54.4,-10.3,-0.3,,2020,BR
13,Atl Goianiense,38,12,14,12,40,45,-5,50,1.3,44.3,54.5,-10.2,-0.3,,2020,BR
14,Bahia,38,12,8,18,48,59,-11,44,1.2,55.9,57.7,-1.9,-0.0,,2020,BR
15,Sport Recife,38,12,6,20,31,50,-19,42,1.1,34.7,58.0,-23.3,-0.6,,2020,BR
16,Fortaleza,38,10,11,17,34,44,-10,41,1.1,43.3,47.8,-4.6,-0.1,,2020,BR
17,Vasco da Gama,38,10,11,17,37,56,-19,41,1.1,41.1,56.5,-15.4,-0.4,,2020,BR
18,Goiás,38,9,10,19,41,63,-22,37,1.0,39.5,61.1,-21.6,-0.6,,2020,BR
19,Coritiba,38,7,10,21,31,54,-23,31,0.8,37.9,61.4,-23.5,-0.6,,2020,BR
20,Botafogo (RJ),38,5,12,21,32,62,-30,27,0.7,51.3,64.8,-13.5,-0.4,,2020,BR
1,Manchester City,38,27,5,6,83,32,51,86,2.3,68.2,30.2,38.0,1.0,526.0,2020,EN
2,Manchester Utd,38,21,11,6,73,44,29,74,2.0,60.1,41.4,18.6,0.5,526.0,2020,EN
3,Liverpool,38,20,9,9,68,42,26,69,1.8,67.5,43.0,24.5,0.6,837.0,2020,EN
4,Chelsea,38,19,10,9,58,36,22,67,1.8,62.4,30.3,32.1,0.8,526.0,2020,EN
5,Leicester City,38,20,6,12,68,50,18,66,1.7,55.8,46.0,9.8,0.3,421.0,2020,EN
6,West Ham,38,19,8,11,62,47,15,65,1.7,55.4,48.7,6.7,0.2,632.0,2020,EN
7,Tottenham,38,18,8,12,68,45,23,62,1.6,53.1,49.1,4.0,0.1,632.0,2020,EN
8,Arsenal,38,18,7,13,55,39,16,61,1.6,51.7,43.0,8.8,0.2,632.0,2020,EN
9,Leeds United,38,18,5,15,62,54,8,59,1.6,55.6,57.9,-2.2,-0.1,421.0,2020,EN
10,Everton,38,17,8,13,47,48,-1,59,1.6,45.7,50.1,-4.5,-0.1,368.0,2020,EN
11,Aston Villa,38,16,7,15,55,46,9,55,1.4,52.5,51.1,1.4,0.0,526.0,2020,EN
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.2,43.4,58.3,-14.9,-0.4,526.0,2020,EN
13,Wolves,38,12,9,17,36,52,-16,45,1.2,36.5,49.5,-13.0,-0.3,237.0,2020,EN
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.2,34.1,58.2,-24.2,-0.6,447.0,2020,EN
15,Southampton,38,12,7,19,47,68,-21,43,1.1,41.2,53.1,-11.8,-0.3,526.0,2020,EN
16,Brighton,38,9,14,15,40,46,-6,41,1.1,50.9,35.3,15.6,0.4,523.0,2020,EN
17,Burnley,38,10,9,19,33,55,-22,39,1.0,39.3,54.7,-15.4,-0.4,178.0,2020,EN
18,Fulham,38,5,13,20,27,53,-26,28,0.7,40.5,52.6,-12.1,-0.3,211.0,2020,EN
19,West Brom,38,5,11,22,35,76,-41,26,0.7,35.8,67.9,-32.0,-0.8,283.0,2020,EN
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.6,32.6,62.2,-29.6,-0.8,263.0,2020,EN
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.3,52.8,37.1,15.7,0.4,,2020,SP
2,Real Madrid,38,25,9,4,67,28,39,84,2.2,61.5,37.6,23.9,0.6,,2020,SP
3,Barcelona,38,24,7,7,85,38,47,79,2.1,73.5,40.8,32.7,0.9,,2020,SP
4,Sevilla,38,24,5,9,53,33,20,77,2.0,54.4,34.8,19.6,0.5,,2020,SP
5,Real Sociedad,38,17,11,10,59,38,21,62,1.6,60.7,39.2,21.5,0.6,,2020,SP
6,Betis,38,17,10,11,50,50,0,61,1.6,49.1,46.8,2.2,0.1,,2020,SP
7,Villarreal,38,15,13,10,60,44,16,58,1.5,56.4,42.5,13.9,0.4,253.0,2020,SP
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.4,50.4,51.0,-0.6,-0.0,91.0,2020,SP
9,Granada,38,13,7,18,47,65,-18,46,1.2,41.1,56.2,-15.0,-0.4,,2020,SP
10,Athletic Club,38,11,13,14,46,42,4,46,1.2,43.1,37.7,5.4,0.1,,2020,SP
11,Osasuna,38,11,11,16,37,48,-11,44,1.2,38.7,47.8,-9.0,-0.2,,2020,SP
12,Cádiz,38,11,11,16,36,58,-22,44,1.2,34.7,55.4,-20.7,-0.5,,2020,SP
13,Valencia,38,10,13,15,50,53,-3,43,1.1,42.6,52.2,-9.6,-0.2,142.0,2020,SP
14,Levante,38,9,14,15,46,57,-11,41,1.1,40.4,53.4,-13.0,-0.3,,2020,SP
15,Getafe,38,9,11,18,28,43,-15,38,1.0,34.4,40.3,-5.9,-0.2,,2020,SP
16,Alavés,38,9,11,18,36,57,-21,38,1.0,42.6,49.9,-7.3,-0.2,,2020,SP
17,Elche,38,8,12,18,34,55,-21,36,1.0,29.9,60.9,-31.0,-0.8,185.0,2020,SP
18,Huesca,38,7,13,18,34,53,-19,34,0.9,38.9,48.4,-9.5,-0.2,,2020,SP
19,Valladolid,38,5,16,17,34,57,-23,31,0.8,40.1,52.9,-12.8,-0.3,,2020,SP
20,Eibar,38,6,12,20,29,52,-23,30,0.8,45.2,45.7,-0.5,-0.0,,2020,SP
1,Bayern Munich,34,24,6,4,99,44,55,78,2.3,75.9,40.2,35.8,1.0,15.0,2020,GE
2,RB Leipzig,34,19,8,7,60,32,28,65,1.9,64.4,29.4,35.0,1.0,1059.0,2020,GE
3,Dortmund,34,20,4,10,75,46,29,64,1.9,66.2,41.6,24.6,0.7,1241.0,2020,GE
4,Wolfsburg,34,17,10,7,61,37,24,61,1.8,49.0,42.1,6.9,0.2,538.0,2020,GE
5,Eint Frankfurt,34,16,12,6,69,53,16,60,1.8,58.5,46.9,11.6,0.3,853.0,2020,GE
6,Leverkusen,34,14,10,10,53,39,14,52,1.5,46.3,39.2,7.1,0.2,355.0,2020,GE
7,Union Berlin,34,12,14,8,50,43,7,50,1.5,46.9,42.8,4.1,0.1,912.0,2020,GE
8,Gladbach,34,13,10,11,64,56,8,49,1.4,54.9,45.7,9.2,0.3,628.0,2020,GE
9,Stuttgart,34,12,9,13,56,55,1,45,1.3,51.4,52.1,-0.8,-0.0,978.0,2020,GE
10,Freiburg,34,12,9,13,52,52,0,45,1.3,45.5,52.4,-6.9,-0.2,188.0,2020,GE
11,Hoffenheim,34,11,10,13,52,54,-2,43,1.3,51.9,53.1,-1.2,-0.0,361.0,2020,GE
12,Mainz 05,34,10,9,15,39,56,-17,39,1.2,49.9,52.1,-2.2,-0.1,221.0,2020,GE
13,Augsburg,34,10,6,18,36,54,-18,36,1.1,37.3,57.3,-20.0,-0.6,353.0,2020,GE
14,Hertha BSC,34,8,11,15,41,52,-11,35,1.0,41.9,47.4,-5.6,-0.2,471.0,2020,GE
15,Arminia,34,9,8,17,26,52,-26,35,1.0,32.9,56.8,-23.9,-0.7,321.0,2020,GE
16,Köln,34,8,9,17,34,60,-26,33,1.0,40.5,53.6,-13.0,-0.4,35.0,2020,GE
17,Werder Bremen,34,7,10,17,36,57,-21,31,0.9,32.9,53.2,-20.3,-0.6,518.0,2020,GE
18,Schalke 04,34,3,7,24,25,86,-61,16,0.5,28.7,69.2,-40.5,-1.2,18.0,2020,GE
1,Inter,38,28,7,3,89,35,54,91,2.4,74.2,39.8,34.3,0.9,158.0,2020,IT
2,Milan,38,24,7,7,74,41,33,79,2.1,70.7,47.0,23.7,0.6,105.0,2020,IT
3,Atalanta,38,23,9,6,90,47,43,78,2.0,74.7,41.0,33.7,0.9,105.0,2020,IT
4,Juventus,38,23,9,6,77,38,39,78,2.0,74.4,39.4,35.0,0.9,105.0,2020,IT
5,Napoli,38,24,5,9,86,41,45,77,2.0,67.7,42.6,25.2,0.7,105.0,2020,IT
6,Lazio,38,21,5,12,61,55,6,68,1.8,58.2,47.3,10.9,0.3,158.0,2020,IT
7,Roma,38,18,8,12,68,58,10,62,1.6,65.3,45.6,19.7,0.5,105.0,2020,IT
8,Sassuolo,38,17,11,10,64,56,8,62,1.6,58.4,55.4,3.0,0.1,134.0,2020,IT
9,Sampdoria,38,15,7,16,52,54,-2,52,1.4,45.4,56.1,-10.7,-0.3,105.0,2020,IT
10,Hellas Verona,38,11,12,15,46,48,-2,45,1.2,45.3,49.5,-4.1,-0.1,611.0,2020,IT
11,Genoa,38,10,12,16,47,58,-11,42,1.1,38.8,60.5,-21.7,-0.6,53.0,2020,IT
12,Bologna,38,10,11,17,51,65,-14,41,1.1,54.6,62.6,-7.9,-0.2,105.0,2020,IT
13,Fiorentina,38,9,13,16,47,59,-12,40,1.0,44.9,61.5,-16.6,-0.4,105.0,2020,IT
14,Udinese,38,10,10,18,42,58,-16,40,1.0,45.7,52.6,-6.9,-0.2,158.0,2020,IT
15,Spezia,38,9,12,17,52,72,-20,39,1.0,46.6,65.1,-18.5,-0.5,105.0,2020,IT
16,Cagliari,38,9,10,19,43,59,-16,37,1.0,47.1,61.7,-14.6,-0.4,105.0,2020,IT
17,Torino,38,7,16,15,50,69,-19,37,1.0,50.0,62.0,-11.9,-0.3,105.0,2020,IT
18,Benevento,38,7,12,19,40,75,-35,33,0.9,40.6,64.3,-23.6,-0.6,158.0,2020,IT
19,Crotone,38,6,5,27,45,92,-47,23,0.6,40.4,70.8,-30.5,-0.8,53.0,2020,IT
20,Parma,38,3,11,24,39,83,-44,20,0.5,42.5,61.0,-18.5,-0.5,158.0,2020,IT
1,Atlético Mineiro,38,26,6,6,67,34,33,84,2.2,57.8,34.0,23.8,0.6,21827.0,2021,BR
2,Flamengo,38,21,8,9,69,36,33,71,1.9,66.5,40.3,26.3,0.7,10419.0,2021,BR
3,Palmeiras,38,20,6,12,58,43,15,66,1.7,56.3,48.5,7.8,0.2,5850.0,2021,BR
4,Fortaleza,38,17,7,14,44,45,-1,58,1.5,50.6,48.2,2.3,0.1,9133.0,2021,BR
5,Corinthians,38,15,12,11,40,36,4,57,1.5,40.2,37.0,3.3,0.1,13772.0,2021,BR
6,Red Bull Bragantino,38,14,14,10,55,46,9,56,1.5,47.2,48.5,-1.3,-0.0,1032.0,2021,BR
7,Fluminense,38,15,9,14,38,38,0,54,1.4,44.3,46.4,-2.1,-0.1,5647.0,2021,BR
8,América (MG),38,13,14,11,41,37,4,53,1.4,56.1,46.8,9.3,0.2,1223.0,2021,BR
9,Atl Goianiense,38,13,14,11,33,36,-3,53,1.4,37.0,50.6,-13.6,-0.4,2506.0,2021,BR
10,Santos,38,12,14,12,35,40,-5,50,1.3,44.7,51.1,-6.4,-0.2,3527.0,2021,BR
11,Ceará,38,11,17,10,39,38,1,50,1.3,47.9,49.9,-2.0,-0.0,7926.0,2021,BR
12,Internacional,38,12,12,14,44,42,2,48,1.3,50.6,54.5,-3.9,-0.1,6623.0,2021,BR
13,São Paulo,38,11,15,12,31,39,-8,48,1.3,45.5,41.6,3.9,0.1,11890.0,2021,BR
14,Ath Paranaense,38,13,8,17,41,45,-4,47,1.2,41.8,45.5,-3.7,-0.1,3362.0,2021,BR
15,Cuiabá,38,10,17,11,34,37,-3,47,1.2,36.6,45.5,-8.9,-0.2,4164.0,2021,BR
16,Juventude,38,11,13,14,36,44,-8,46,1.2,37.5,42.4,-4.9,-0.1,2768.0,2021,BR
17,Grêmio,38,12,7,19,44,51,-7,43,1.1,50.5,43.2,7.3,0.2,3956.0,2021,BR
18,Bahia,38,11,10,17,42,51,-9,43,1.1,45.6,46.2,-0.6,-0.0,7738.0,2021,BR
19,Sport Recife,38,9,11,18,24,37,-13,38,1.0,39.8,50.7,-10.8,-0.3,2177.0,2021,BR
20,Chapecoense,38,1,12,25,27,67,-40,15,0.4,39.5,65.4,-25.8,-0.7,725.0,2021,BR
1,Manchester City,38,29,6,3,99,26,73,93,2.4,88.7,24.6,64.0,1.7,52774.0,2021,EN
2,Liverpool,38,28,8,2,94,26,68,92,2.4,88.7,33.8,54.9,1.4,53352.0,2021,EN
3,Chelsea,38,21,11,6,76,33,43,74,2.0,63.4,33.2,30.1,0.8,36443.0,2021,EN
4,Tottenham,38,22,5,11,69,40,29,71,1.9,61.2,39.3,21.9,0.6,56523.0,2021,EN
5,Arsenal,38,22,3,13,61,48,13,69,1.8,60.5,45.7,14.9,0.4,59665.0,2021,EN
6,Manchester Utd,38,16,10,12,57,57,0,58,1.5,55.8,53.0,2.8,0.1,73150.0,2021,EN
7,West Ham,38,16,8,14,60,51,9,56,1.5,51.4,53.5,-2.1,-0.1,58370.0,2021,EN
8,Leicester City,38,14,10,14,62,59,3,52,1.4,47.8,59.3,-11.5,-0.3,32493.0,2021,EN
9,Brighton,38,12,15,11,42,44,-2,51,1.3,46.2,42.9,3.3,0.1,30966.0,2021,EN
10,Wolves,38,15,6,17,38,43,-5,51,1.3,37.5,56.9,-19.4,-0.5,30841.0,2021,EN
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.3,38.1,57.1,-19.0,-0.5,51487.0,2021,EN
12,Crystal Palace,38,11,15,12,50,46,4,48,1.3,46.4,40.7,5.7,0.2,24588.0,2021,EN
13,Brentford,38,13,7,18,48,56,-8,46,1.2,45.8,48.5,-2.7,-0.1,16918.0,2021,EN
14,Aston Villa,38,13,6,19,52,54,-2,45,1.2,44.0,49.0,-4.9,-0.1,41681.0,2021,EN
15,Southampton,38,9,13,16,43,67,-24,40,1.0,44.8,60.0,-15.2,-0.4,30134.0,2021,EN
16,Everton,38,11,6,21,43,66,-23,39,1.0,41.2,55.4,-14.2,-0.4,38446.0,2021,EN
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.6,36308.0,2021,EN
18,Burnley,38,7,14,17,34,53,-19,35,0.9,39.7,57.1,-17.4,-0.5,19278.0,2021,EN
19,Watford,38,6,5,27,34,77,-43,23,0.6,40.0,64.5,-24.5,-0.6,20614.0,2021,EN
20,Norwich City,38,5,7,26,23,84,-61,22,0.6,32.3,75.5,-43.2,-1.1,26836.0,2021,EN
1,Real Madrid,38,26,8,4,80,31,49,86,2.3,71.7,43.9,27.8,0.7,41235.0,2021,SP
2,Barcelona,38,21,10,7,68,38,30,73,1.9,63.4,34.4,29.0,0.8,53982.0,2021,SP
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.9,54.4,33.4,21.1,0.6,48039.0,2021,SP
4,Sevilla,38,18,16,4,53,30,23,70,1.8,42.4,36.9,5.4,0.1,29756.0,2021,SP
5,Betis,38,19,8,11,62,40,22,65,1.7,53.5,43.4,10.1,0.3,41749.0,2021,SP
6,Real Sociedad,38,17,11,10,40,37,3,62,1.6,51.5,38.7,12.8,0.3,26813.0,2021,SP
7,Villarreal,38,16,11,11,63,37,26,59,1.6,64.2,44.8,19.4,0.5,14293.0,2021,SP
8,Athletic Club,38,14,13,11,43,36,7,55,1.4,49.6,38.4,11.3,0.3,32949.0,2021,SP
9,Valencia,38,11,15,12,48,53,-5,48,1.3,39.0,47.7,-8.7,-0.2,27349.0,2021,SP
10,Osasuna,38,12,11,15,37,51,-14,47,1.2,36.7,46.3,-9.6,-0.2,17107.0,2021,SP
11,Celta Vigo,38,12,10,16,43,43,0,46,1.2,43.1,45.7,-2.6,-0.1,10014.0,2021,SP
