Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,season,country
2,RB Leipzig,34,19,8,7,60,32,28,65,1.91,64.4,29.4,35.0,1.03,1059.0,2020,GE
3,Dortmund,34,20,4,10,75,46,29,64,1.88,66.2,41.6,24.6,0.72,1241.0,2020,GE
4,Wolfsburg,34,17,10,7,61,37,24,61,1.79,49.0,42.1,6.9,0.2,538.0,2020,GE
5,Eint Frankfurt,34,16,12,6,69,53,16,60,1.76,58.5,46.9,11.6,0.34,853.0,2020,GE
6,Leverkusen,34,14,10,10,53,39,14,52,1.53,46.3,39.2,7.1,0.21,355.0,2020,GE
7,Union Berlin,34,12,14,8,50,43,7,50,1.47,46.9,42.8,4.1,0.12,912.0,2020,GE
8,Gladbach,34,13,10,11,64,56,8,49,1.44,54.9,45.7,9.2,0.27,628.0,2020,GE
9,Stuttgart,34,12,9,13,56,55,1,45,1.32,51.4,52.1,-0.8,-0.02,978.0,2020,GE
10,Freiburg,34,12,9,13,52,52,0,45,1.32,45.5,52.4,-6.9,-0.2,188.0,2020,GE
11,Hoffenheim,34,11,10,13,52,54,-2,43,1.26,51.9,53.1,-1.2,-0.04,361.0,2020,GE
12,Mainz 05,34,10,9,15,39,56,-17,39,1.15,49.9,52.1,-2.2,-0.06,221.0,2020,GE
13,Augsburg,34,10,6,18,36,54,-18,36,1.06,37.3,57.3,-20.0,-0.59,353.0,2020,GE
14,Hertha BSC,34,8,11,15,41,52,-11,35,1.03,41.9,47.4,-5.6,-0.16,471.0,2020,GE
15,Arminia,34,9,8,17,26,52,-26,35,1.03,32.9,56.8,-23.9,-0.7,321.0,2020,GE
16,Köln,34,8,9,17,34,60,-26,33,0.97,40.5,53.6,-13.0,-0.38,35.0,2020,GE
17,Werder Bremen,34,7,10,17,36,57,-21,31,0.91,32.9,53.2,-20.3,-0.6,518.0,2020,GE
18,Schalke 04,34,3,7,24,25,86,-61,16,0.47,28.7,69.2,-40.5,-1.19,18.0,2020,GE
1,Inter,38,28,7,3,89,35,54,91,2.39,74.2,39.8,34.3,0.9,158.0,2020,IT
2,Milan,38,24,7,7,74,41,33,79,2.08,70.7,47.0,23.7,0.62,105.0,2020,IT
3,Atalanta,38,23,9,6,90,47,43,78,2.05,74.7,41.0,33.7,0.89,105.0,2020,IT
4,Juventus,38,23,9,6,77,38,39,78,2.05,74.4,39.4,35.0,0.92,105.0,2020,IT
5,Napoli,38,24,5,9,86,41,45,77,2.03,67.7,42.6,25.2,0.66,105.0,2020,IT
6,Lazio,38,21,5,12,61,55,6,68,1.79,58.2,47.3,10.9,0.29,158.0,2020,IT
7,Roma,38,18,8,12,68,58,10,62,1.63,65.3,45.6,19.7,0.53,105.0,2020,IT
8,Sassuolo,38,17,11,10,64,56,8,62,1.63,58.4,55.4,3.0,0.08,134.0,2020,IT
9,Sampdoria,38,15,7,16,52,54,-2,52,1.37,45.4,56.1,-10.7,-0.28,105.0,2020,IT
10,Hellas Verona,38,11,12,15,46,48,-2,45,1.18,45.3,49.5,-4.1,-0.11,611.0,2020,IT
11,Genoa,38,10,12,16,47,58,-11,42,1.11,38.8,60.5,-21.7,-0.57,53.0,2020,IT
12,Bologna,38,10,11,17,51,65,-14,41,1.08,54.6,62.6,-7.9,-0.21,105.0,2020,IT
13,Fiorentina,38,9,13,16,47,59,-12,40,1.05,44.9,61.5,-16.6,-0.44,105.0,2020,IT
14,Udinese,38,10,10,18,42,58,-16,40,1.05,45.7,52.6,-6.9,-0.18,158.0,2020,IT
15,Spezia,38,9,12,17,52,72,-20,39,1.03,46.6,65.1,-18.5,-0.49,105.0,2020,IT
16,Cagliari,38,9,10,19,43,59,-16,37,0.97,47.1,61.7,-14.6,-0.38,105.0,2020,IT
17,Torino,38,7,16,15,50,69,-19,37,0.97,50.0,62.0,-11.9,-0.31,105.0,2020,IT
18,Benevento,38,7,12,19,40,75,-35,33,0.87,40.6,64.3,-23.6,-0.62,158.0,2020,IT
19,Crotone,38,6,5,27,45,92,-47,23,0.61,40.4,70.8,-30.5,-0.8,53.0,2020,IT
20,Parma,38,3,11,24,39,83,-44,20,0.53,42.5,61.0,-18.5,-0.49,158.0,2020,IT
1,Atlético Mineiro,38,26,6,6,67,34,33,84,2.21,57.8,34.0,23.8,0.63,21827.0,2021,BR
2,Flamengo,38,21,8,9,69,36,33,71,1.87,66.5,40.3,26.3,0.69,10419.0,2021,BR
3,Palmeiras,38,20,6,12,58,43,15,66,1.74,56.3,48.5,7.8,0.21,5850.0,2021,BR
4,Fortaleza,38,17,7,14,44,45,-1,58,1.53,50.6,48.2,2.3,0.06,9133.0,2021,BR
5,Corinthians,38,15,12,11,40,36,4,57,1.5,40.2,37.0,3.3,0.09,13772.0,2021,BR
6,Red Bull Bragantino,38,14,14,10,55,46,9,56,1.47,47.2,48.5,-1.3,-0.03,1032.0,2021,BR
7,Fluminense,38,15,9,14,38,38,0,54,1.42,44.3,46.4,-2.1,-0.06,5647.0,2021,BR
8,América (MG),38,13,14,11,41,37,4,53,1.39,56.1,46.8,9.3,0.24,1223.0,2021,BR
9,Atl Goianiense,38,13,14,11,33,36,-3,53,1.39,37.0,50.6,-13.6,-0.36,2506.0,2021,BR
10,Santos,38,12,14,12,35,40,-5,50,1.32,44.7,51.1,-6.4,-0.17,3527.0,2021,BR
11,Ceará,38,11,17,10,39,38,1,50,1.32,47.9,49.9,-2.0,-0.05,7926.0,2021,BR
12,Internacional,38,12,12,14,44,42,2,48,1.26,50.6,54.5,-3.9,-0.1,6623.0,2021,BR
13,São Paulo,38,11,15,12,31,39,-8,48,1.26,45.5,41.6,3.9,0.1,11890.0,2021,BR
14,Ath Paranaense,38,13,8,17,41,45,-4,47,1.24,41.8,45.5,-3.7,-0.1,3362.0,2021,BR
15,Cuiabá,38,10,17,11,34,37,-3,47,1.24,36.6,45.5,-8.9,-0.23,4164.0,2021,BR
16,Juventude,38,11,13,14,36,44,-8,46,1.21,37.5,42.4,-4.9,-0.13,2768.0,2021,BR
17,Grêmio,38,12,7,19,44,51,-7,43,1.13,50.5,43.2,7.3,0.19,3956.0,2021,BR
18,Bahia,38,11,10,17,42,51,-9,43,1.13,45.6,46.2,-0.6,-0.02,7738.0,2021,BR
19,Sport Recife,38,9,11,18,24,37,-13,38,1.0,39.8,50.7,-10.8,-0.28,2177.0,2021,BR
20,Chapecoense,38,1,12,25,27,67,-40,15,0.39,39.5,65.4,-25.8,-0.68,725.0,2021,BR
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774.0,2021,EN
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352.0,2021,EN
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443.0,2021,EN
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523.0,2021,EN
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665.0,2021,EN
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150.0,2021,EN
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370.0,2021,EN
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493.0,2021,EN
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966.0,2021,EN
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841.0,2021,EN
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487.0,2021,EN
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588.0,2021,EN
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918.0,2021,EN
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681.0,2021,EN
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134.0,2021,EN
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446.0,2021,EN
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308.0,2021,EN
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278.0,2021,EN
19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614.0,2021,EN
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836.0,2021,EN
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,71.7,43.9,27.8,0.73,41235.0,2021,SP
2,Barcelona,38,21,10,7,68,38,30,73,1.92,63.4,34.4,29.0,0.76,53982.0,2021,SP
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,54.4,33.4,21.1,0.56,48039.0,2021,SP
4,Sevilla,38,18,16,4,53,30,23,70,1.84,42.4,36.9,5.4,0.14,29756.0,2021,SP
5,Betis,38,19,8,11,62,40,22,65,1.71,53.5,43.4,10.1,0.27,41749.0,2021,SP
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,51.5,38.7,12.8,0.34,26813.0,2021,SP
7,Villarreal,38,16,11,11,63,37,26,59,1.55,64.2,44.8,19.4,0.51,14293.0,2021,SP
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,49.6,38.4,11.3,0.3,32949.0,2021,SP
9,Valencia,38,11,15,12,48,53,-5,48,1.26,39.0,47.7,-8.7,-0.23,27349.0,2021,SP
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,-0.25,17107.0,2021,SP
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,-0.07,10014.0,2021,SP
